,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
893,1-3-2020 01:51,HZ2,5.60,82.00,2.80,988.30,1.90,1.00,0.00,0.00,NULL
899,1-3-2020 01:52,HZ2,5.60,82.00,2.80,988.40,1.40,0.90,NULL,NULL,NULL
907,1-3-2020 01:53,HZ2,NULL,NULL,NULL,988.40,0.90,1.00,NULL,NULL,NULL
919,1-3-2020 01:54,HZ2,5.60,82.00,2.80,988.30,1.40,0.90,0.00,0.00,0.00
926,1-3-2020 01:55,HZ2,NULL,NULL,NULL,988.20,1.40,0.90,0.00,0.00,NULL
932,1-3-2020 01:56,HZ2,5.50,82.00,2.70,988.30,1.40,0.80,0.00,0.00,NULL
939,1-3-2020 01:57,HZ2,5.50,82.00,2.70,988.20,0.90,0.70,0.00,0.00,NULL
946,1-3-2020 01:58,HZ2,5.50,82.00,2.70,988.10,0.90,0.90,0.00,0.00,0.00
954,1-3-2020 01:59,HZ2,5.60,82.00,2.80,988.20,1.40,0.80,0.00,0.00,NULL
965,1-3-2020 02:00,HZ2,5.50,82.00,2.70,988.10,0.50,0.80,NULL,NULL,NULL
975,1-3-2020 02:01,HZ2,5.60,82.00,2.80,988.30,1.90,0.90,0.00,0.00,0.00
981,1-3-2020 02:02,HZ2,5.50,82.00,2.70,988.30,2.40,1.00,NULL,NULL,NULL
988,1-3-2020 02:03,HZ2,5.60,82.00,2.80,988.20,1.40,1.20,0.00,0.00,0.00
1000,1-3-2020 02:04,HZ2,5.60,82.00,2.80,988.10,2.40,1.10,0.00,0.00,0.00
1005,1-3-2020 02:05,HZ2,5.60,82.00,2.80,988.10,0.90,1.10,NULL,NULL,NULL
1014,1-3-2020 02:06,HZ2,5.50,82.00,2.70,988.20,1.40,1.00,0.00,0.00,NULL
1021,1-3-2020 02:07,HZ2,NULL,NULL,NULL,988.20,0.50,0.80,0.00,0.00,NULL
1026,1-3-2020 02:08,HZ2,NULL,NULL,NULL,988.10,NULL,NULL,NULL,NULL,NULL
1036,1-3-2020 02:09,HZ2,5.50,82.00,2.70,988.10,1.40,0.70,0.00,0.00,NULL
1045,1-3-2020 02:10,HZ2,5.50,82.00,2.70,988.20,2.40,0.90,0.00,0.00,NULL
1051,1-3-2020 02:11,HZ2,5.50,82.00,2.70,988.10,1.40,1.10,0.00,0.00,0.00
1061,1-3-2020 02:12,HZ2,NULL,NULL,NULL,988.10,1.40,1.10,0.00,0.00,NULL
1072,1-3-2020 02:13,HZ2,5.50,82.00,2.70,988.20,1.40,1.10,0.00,0.00,NULL
1079,1-3-2020 02:14,HZ2,5.50,82.00,2.70,988.10,1.40,0.80,0.00,0.00,0.00
1095,1-3-2020 02:16,HZ2,5.50,82.00,2.70,988.10,1.40,1.00,NULL,NULL,0.00
1100,1-3-2020 02:17,HZ2,5.60,82.00,2.80,988.10,1.90,0.90,0.00,0.00,0.00
1107,1-3-2020 02:18,HZ2,5.60,82.00,2.80,988.00,1.40,0.90,0.00,0.00,0.00
1116,1-3-2020 02:19,HZ2,5.60,82.00,2.80,988.10,3.30,1.20,0.00,0.00,0.00
1125,1-3-2020 02:20,HZ2,5.50,82.00,2.70,988.10,0.90,1.10,0.00,0.00,NULL
1133,1-3-2020 02:21,HZ2,5.50,82.00,2.70,988.00,1.40,0.80,0.00,0.00,0.00
1141,1-3-2020 02:22,HZ2,5.60,82.00,2.80,988.20,0.90,0.90,0.00,0.00,NULL
1150,1-3-2020 02:23,HZ2,5.60,82.00,2.80,988.10,1.40,0.80,NULL,NULL,NULL
1154,1-3-2020 02:24,HZ2,5.50,82.00,2.70,988.00,1.40,1.00,0.00,0.00,0.00
1163,1-3-2020 02:25,HZ2,5.50,82.00,2.70,988.00,0.90,0.90,NULL,NULL,NULL
1175,1-3-2020 02:26,HZ2,5.60,82.00,2.80,988.00,3.30,1.10,0.00,0.00,5.00
1179,1-3-2020 02:27,HZ2,5.60,82.00,2.80,988.00,1.40,1.00,0.00,0.00,NULL
1189,1-3-2020 02:28,HZ2,5.50,82.00,2.70,988.00,0.50,0.70,0.00,0.00,NULL
1197,1-3-2020 02:29,HZ2,5.50,82.00,2.70,988.00,1.40,0.60,0.00,0.00,0.00
1205,1-3-2020 02:30,HZ2,NULL,NULL,NULL,987.90,0.90,0.70,0.00,0.00,NULL
1210,1-3-2020 02:31,HZ2,5.50,82.00,2.70,987.90,0.90,0.70,0.00,0.00,0.00
1219,1-3-2020 02:32,HZ2,5.50,82.00,2.70,987.90,0.90,0.60,NULL,NULL,0.00
1227,1-3-2020 02:33,HZ2,5.50,81.50,2.60,988.00,0.90,0.60,0.00,0.00,0.00
1235,1-3-2020 02:34,HZ2,5.50,81.30,2.60,987.90,0.90,0.70,0.00,0.00,0.00
1243,1-3-2020 02:35,HZ2,5.50,82.00,2.70,987.90,0.90,0.60,0.00,0.00,NULL
1249,1-3-2020 02:36,HZ2,5.50,82.00,2.70,987.90,1.40,0.70,0.00,0.00,NULL
1261,1-3-2020 02:37,HZ2,5.50,82.00,2.70,987.80,1.40,0.90,0.00,0.00,NULL
1268,1-3-2020 02:38,HZ2,5.40,82.00,2.60,987.90,0.90,0.90,0.00,0.00,0.00
1278,1-3-2020 02:39,HZ2,5.40,82.00,2.60,987.90,1.40,0.90,0.00,0.00,NULL
1286,1-3-2020 02:40,HZ2,5.50,82.00,2.70,987.80,1.40,0.90,0.00,0.00,NULL
1295,1-3-2020 02:41,HZ2,5.40,82.00,2.60,987.80,0.90,1.00,0.00,0.00,NULL
1303,1-3-2020 02:42,HZ2,NULL,NULL,NULL,987.90,0.50,0.70,0.00,0.00,NULL
1310,1-3-2020 02:43,HZ2,5.40,82.00,2.60,987.80,0.50,0.50,0.00,0.00,NULL
1315,1-3-2020 02:44,HZ2,5.40,82.00,2.60,987.80,1.40,0.80,0.00,0.00,0.00
1325,1-3-2020 02:45,HZ2,5.40,82.00,2.60,987.70,1.40,1.00,NULL,NULL,NULL
1334,1-3-2020 02:46,HZ2,5.40,82.00,2.60,987.80,1.90,1.10,0.00,0.00,0.00
1340,1-3-2020 02:47,HZ2,5.40,82.00,2.60,987.70,0.90,1.00,NULL,NULL,NULL
1349,1-3-2020 02:48,HZ2,5.40,82.00,2.60,987.70,1.90,1.20,0.00,0.00,NULL
1358,1-3-2020 02:49,HZ2,5.40,82.00,2.60,987.70,2.40,1.10,0.00,0.00,NULL
1366,1-3-2020 02:50,HZ2,NULL,NULL,NULL,987.80,0.90,1.20,NULL,NULL,0.00
1370,1-3-2020 02:51,HZ2,NULL,NULL,NULL,987.80,0.50,1.20,0.00,0.00,NULL
1383,1-3-2020 02:52,HZ2,NULL,NULL,NULL,987.70,0.50,0.50,NULL,NULL,NULL
1390,1-3-2020 02:53,HZ2,5.50,82.00,2.70,987.70,1.40,0.50,0.00,0.00,NULL
1398,1-3-2020 02:54,HZ2,5.50,82.00,2.70,987.70,2.80,1.00,0.00,0.00,5.00
1407,1-3-2020 02:55,HZ2,NULL,NULL,NULL,987.70,0.90,1.10,NULL,NULL,0.00
1409,1-3-2020 02:56,HZ2,5.50,82.00,2.70,987.80,1.40,1.00,0.00,0.00,0.00
1423,1-3-2020 02:57,HZ2,5.50,82.00,2.70,987.80,1.90,1.00,0.00,0.00,5.00
1429,1-3-2020 02:58,HZ2,5.40,82.00,2.60,987.90,NULL,NULL,NULL,NULL,NULL
1437,1-3-2020 02:59,HZ2,5.50,82.00,2.70,987.80,0.90,0.80,0.00,0.00,0.00
1445,1-3-2020 03:00,HZ2,5.50,82.00,2.70,987.70,0.90,0.60,0.00,0.00,5.00
1452,1-3-2020 03:01,HZ2,5.50,82.00,2.70,987.80,1.90,0.70,0.00,0.00,NULL
1461,1-3-2020 03:02,HZ2,NULL,NULL,NULL,987.80,0.00,0.90,NULL,NULL,NULL
1466,1-3-2020 03:03,HZ2,5.50,82.00,2.70,987.70,1.40,0.80,0.00,0.00,0.00
1479,1-3-2020 03:04,HZ2,5.50,82.00,2.70,987.80,1.40,0.90,0.00,0.00,5.00
1487,1-3-2020 03:05,HZ2,NULL,NULL,NULL,987.80,NULL,NULL,NULL,NULL,NULL
1494,1-3-2020 03:06,HZ2,5.50,82.00,2.70,987.80,1.40,1.00,0.00,0.00,0.00
1503,1-3-2020 03:07,HZ2,5.60,82.00,2.80,987.80,2.40,1.00,0.00,0.00,NULL
1508,1-3-2020 03:08,HZ2,5.60,82.00,2.80,987.90,2.40,1.50,0.00,0.00,0.00
1519,1-3-2020 03:09,HZ2,5.60,82.00,2.80,987.90,1.40,1.40,0.00,0.00,0.00
1526,1-3-2020 03:10,HZ2,5.60,82.00,2.80,987.80,0.50,1.10,NULL,NULL,NULL
1535,1-3-2020 03:11,HZ2,5.60,82.00,2.80,987.80,0.90,0.50,0.00,0.00,0.00
1542,1-3-2020 03:12,HZ2,5.60,82.00,2.80,987.80,1.40,0.70,0.00,0.00,5.00
1546,1-3-2020 03:13,HZ2,5.60,82.00,2.80,987.90,0.50,0.60,0.00,0.00,NULL
1555,1-3-2020 03:14,HZ2,5.60,82.00,2.80,987.90,1.90,0.80,0.00,0.00,NULL
1566,1-3-2020 03:15,HZ2,NULL,NULL,NULL,988.00,0.90,0.70,0.00,0.00,NULL
1575,1-3-2020 03:16,HZ2,5.60,82.00,2.80,988.00,2.80,0.90,0.00,0.00,NULL
1583,1-3-2020 03:17,HZ2,5.60,82.00,2.80,987.90,2.80,1.80,0.80,0.20,NULL
1584,1-3-2020 03:18,HZ2,5.60,82.00,2.80,987.90,1.40,1.40,0.80,0.00,NULL
1599,1-3-2020 03:19,HZ2,5.60,82.00,2.80,988.00,1.40,0.90,0.80,0.00,0.00
1605,1-3-2020 03:20,HZ2,NULL,NULL,NULL,988.00,0.90,0.70,0.80,0.00,NULL
1614,1-3-2020 03:21,HZ2,5.60,82.00,2.80,987.90,0.90,0.70,0.80,0.00,0.00
1623,1-3-2020 03:22,HZ2,5.60,82.00,2.80,987.90,0.90,0.60,0.80,0.00,0.00
1630,1-3-2020 03:23,HZ2,NULL,NULL,NULL,987.90,0.90,0.60,0.80,0.00,NULL
1639,1-3-2020 03:24,HZ2,5.60,82.00,2.80,987.80,1.90,1.10,0.80,0.00,NULL
1647,1-3-2020 03:25,HZ2,5.60,82.00,2.80,987.90,0.90,0.80,0.80,0.00,0.00
1653,1-3-2020 03:26,HZ2,5.60,82.00,2.80,987.80,1.90,0.70,0.80,0.00,0.00
1663,1-3-2020 03:27,HZ2,5.60,82.00,2.80,987.80,1.40,0.90,NULL,NULL,NULL
1670,1-3-2020 03:28,HZ2,5.60,82.00,2.80,987.90,1.40,0.90,0.80,0.00,0.00
1678,1-3-2020 03:29,HZ2,5.60,82.00,2.80,987.80,0.90,0.60,0.80,0.00,NULL
1687,1-3-2020 03:30,HZ2,NULL,NULL,NULL,987.80,1.40,0.60,0.80,0.00,NULL
1695,1-3-2020 03:31,HZ2,5.60,82.00,2.80,987.90,1.40,1.00,0.80,0.00,0.00
1702,1-3-2020 03:32,HZ2,5.60,82.00,2.80,987.80,0.90,1.00,0.80,0.00,NULL
1711,1-3-2020 03:33,HZ2,5.50,82.00,2.70,987.90,0.50,0.60,0.80,0.00,NULL
1719,1-3-2020 03:34,HZ2,5.60,82.00,2.80,987.80,2.40,0.80,0.80,0.00,NULL
1727,1-3-2020 03:35,HZ2,5.50,82.00,2.70,987.80,0.90,1.10,0.80,0.00,NULL
1734,1-3-2020 03:36,HZ2,5.50,82.00,2.70,987.80,1.40,1.10,0.40,0.00,NULL
1743,1-3-2020 03:37,HZ2,5.60,82.00,2.80,987.90,1.40,0.80,NULL,NULL,NULL
1751,1-3-2020 03:38,HZ2,5.60,82.00,2.80,987.80,0.90,0.70,0.00,0.00,NULL
1756,1-3-2020 03:39,HZ2,5.60,82.00,2.80,987.80,1.90,0.80,0.00,0.00,0.00
1766,1-3-2020 03:40,HZ2,5.60,82.00,2.80,987.80,0.90,0.90,0.00,0.00,NULL
1774,1-3-2020 03:41,HZ2,NULL,NULL,NULL,987.70,1.40,1.00,0.00,0.00,NULL
1782,1-3-2020 03:42,HZ2,5.60,82.00,2.80,987.90,0.90,0.80,0.00,0.00,0.00
1790,1-3-2020 03:43,HZ2,5.60,82.00,2.80,987.70,0.90,0.60,0.00,0.00,0.00
1796,1-3-2020 03:44,HZ2,5.60,82.00,2.80,987.70,1.40,0.70,0.00,0.00,0.00
1806,1-3-2020 03:45,HZ2,NULL,NULL,NULL,987.70,NULL,NULL,NULL,NULL,NULL
1813,1-3-2020 03:46,HZ2,5.60,82.00,2.80,987.70,0.90,0.80,0.00,0.00,0.00
1823,1-3-2020 03:47,HZ2,5.60,82.00,2.80,987.80,0.90,0.60,0.00,0.00,NULL
1831,1-3-2020 03:48,HZ2,5.60,82.00,2.80,987.90,0.90,0.60,0.00,0.00,NULL
1838,1-3-2020 03:49,HZ2,5.60,82.00,2.80,987.90,1.40,0.70,0.00,0.00,0.00
1847,1-3-2020 03:50,HZ2,5.60,82.00,2.80,988.00,2.40,0.80,0.00,0.00,NULL
1851,1-3-2020 03:51,HZ2,5.60,82.00,2.80,987.90,1.40,1.00,0.00,0.00,0.00
1861,1-3-2020 03:52,HZ2,NULL,NULL,NULL,988.00,0.90,0.90,NULL,NULL,NULL
1871,1-3-2020 03:53,HZ2,5.60,82.00,2.80,988.20,3.80,1.00,0.00,0.00,NULL
1872,1-3-2020 03:54,HZ2,5.60,82.00,2.80,988.10,2.40,1.40,0.80,0.20,0.00
1887,1-3-2020 03:55,HZ2,5.60,83.00,2.90,988.20,1.90,1.40,0.80,0.00,NULL
1889,1-3-2020 03:56,HZ2,5.60,83.00,2.90,988.10,1.90,1.30,0.80,0.00,NULL
1902,1-3-2020 03:57,HZ2,5.50,83.00,2.80,988.10,1.40,1.10,0.80,0.00,0.00
1911,1-3-2020 03:58,HZ2,NULL,NULL,NULL,988.20,NULL,NULL,NULL,NULL,NULL
1917,1-3-2020 03:59,HZ2,5.40,83.00,2.70,988.20,1.40,1.10,0.80,0.20,NULL
1927,1-3-2020 04:00,HZ2,NULL,NULL,NULL,988.20,0.90,1.10,0.80,0.00,NULL
1932,1-3-2020 04:01,HZ2,5.40,83.30,2.80,988.20,1.40,0.80,3.00,0.00,0.00
1943,1-3-2020 04:02,HZ2,NULL,NULL,NULL,988.20,0.50,0.70,3.00,0.00,NULL
1948,1-3-2020 04:03,HZ2,5.30,84.00,2.80,988.20,0.90,0.30,2.80,0.00,NULL
1952,1-3-2020 04:04,HZ2,5.30,85.00,3.00,988.10,0.90,0.60,1.80,0.00,0.00
1967,1-3-2020 04:05,HZ2,5.30,85.00,3.00,988.10,0.50,0.60,NULL,NULL,NULL
1971,1-3-2020 04:06,HZ2,5.30,85.00,3.00,988.10,1.40,0.70,1.40,0.00,NULL
1982,1-3-2020 04:07,HZ2,5.30,85.00,3.00,988.10,1.40,0.80,1.40,0.00,NULL
1986,1-3-2020 04:08,HZ2,5.20,85.00,2.90,987.90,0.50,0.70,NULL,NULL,NULL
1999,1-3-2020 04:09,HZ2,5.20,85.00,2.90,987.90,0.90,0.50,1.20,0.20,NULL
2003,1-3-2020 04:10,HZ2,5.20,86.00,3.10,988.00,0.90,0.50,1.20,0.00,NULL
2010,1-3-2020 04:11,HZ2,5.10,86.00,3.00,987.90,1.90,0.80,1.20,0.00,0.00
2017,1-3-2020 04:12,HZ2,NULL,NULL,NULL,987.90,0.90,1.00,NULL,NULL,NULL
2024,1-3-2020 04:13,HZ2,5.00,86.00,2.90,988.00,1.40,1.00,1.20,0.00,NULL
2032,1-3-2020 04:14,HZ2,5.00,86.00,2.90,988.00,0.90,0.70,1.20,0.00,NULL
