,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
201,1-3-2020 00:24,VHL1,5.30,78.00,1.80,984.20,6.20,5.00,0.00,0.00,0.00
209,1-3-2020 00:26,VHL1,5.30,78.00,1.80,984.20,7.60,5.30,NULL,NULL,0.00
217,1-3-2020 00:27,VHL1,5.30,78.00,1.80,984.20,8.10,5.40,0.00,0.00,NULL
225,1-3-2020 00:28,VHL1,5.30,78.00,1.80,984.20,6.20,5.60,0.00,0.00,0.00
233,1-3-2020 00:29,VHL1,5.30,78.00,1.80,984.10,10.40,5.50,NULL,NULL,NULL
241,1-3-2020 00:30,VHL1,5.30,78.00,1.80,984.10,7.10,5.50,0.00,0.00,0.00
254,1-3-2020 00:31,VHL1,5.30,78.00,1.80,984.10,5.20,5.20,0.00,0.00,0.00
257,1-3-2020 00:32,VHL1,5.30,78.00,1.80,984.10,7.60,4.80,0.00,0.00,NULL
265,1-3-2020 00:33,VHL1,5.30,78.00,1.80,984.10,9.00,5.20,0.00,0.00,NULL
273,1-3-2020 00:33,VHL1,5.20,78.00,1.70,984.10,5.20,4.80,0.00,0.00,NULL
281,1-3-2020 00:35,VHL1,5.20,78.00,1.70,984.10,7.10,4.40,0.00,0.00,NULL
289,1-3-2020 00:35,VHL1,5.20,78.00,1.70,984.10,6.20,4.80,NULL,NULL,NULL
297,1-3-2020 00:36,VHL1,5.20,78.00,1.70,984.00,6.20,4.70,0.00,0.00,0.00
305,1-3-2020 00:37,VHL1,5.30,78.50,1.90,984.10,6.60,5.10,0.00,0.00,0.00
318,1-3-2020 00:39,VHL1,NULL,NULL,NULL,984.10,5.70,5.10,0.00,0.00,NULL
321,1-3-2020 00:40,VHL1,5.20,79.00,1.90,984.10,7.10,4.90,0.00,0.00,0.00
330,1-3-2020 00:41,VHL1,5.20,79.00,1.90,984.10,8.50,4.80,0.00,0.00,0.00
337,1-3-2020 00:42,VHL1,5.30,79.00,2.00,984.10,10.00,5.70,0.00,0.00,0.00
348,1-3-2020 00:43,VHL1,5.30,79.00,2.00,984.10,8.10,5.60,0.00,0.00,0.00
353,1-3-2020 00:44,VHL1,5.30,79.00,2.00,984.10,6.60,5.50,0.00,0.00,NULL
361,1-3-2020 00:45,VHL1,5.30,79.00,2.00,984.20,9.50,5.40,0.00,0.00,0.00
369,1-3-2020 00:45,VHL1,5.30,79.00,2.00,984.30,11.40,5.60,NULL,NULL,0.00
377,1-3-2020 00:46,VHL1,5.30,79.00,2.00,984.20,11.40,6.70,0.00,0.00,0.00
385,1-3-2020 00:48,VHL1,5.30,80.00,2.10,984.20,7.10,6.40,0.00,0.00,0.00
397,1-3-2020 00:49,VHL1,NULL,NULL,NULL,984.20,3.30,5.80,0.00,0.00,NULL
402,1-3-2020 00:50,VHL1,5.30,80.00,2.10,984.10,6.60,4.80,0.00,0.00,0.00
409,1-3-2020 00:51,VHL1,5.30,80.00,2.10,984.20,4.70,4.50,0.00,0.00,NULL
417,1-3-2020 00:51,VHL1,5.30,80.00,2.10,984.00,6.60,4.30,0.00,0.00,NULL
425,1-3-2020 00:53,VHL1,5.20,81.00,2.20,984.00,9.00,5.50,0.00,0.00,0.00
434,1-3-2020 00:54,VHL1,NULL,NULL,NULL,984.00,NULL,NULL,NULL,NULL,NULL
442,1-3-2020 00:55,VHL1,5.20,81.00,2.20,983.90,9.00,6.70,0.00,0.00,0.00
449,1-3-2020 00:56,VHL1,5.30,81.00,2.30,983.90,7.10,7.00,0.00,0.00,NULL
458,1-3-2020 00:57,VHL1,5.30,81.00,2.30,984.00,6.20,5.90,0.00,0.00,NULL
465,1-3-2020 00:58,VHL1,5.30,81.00,2.30,984.00,7.60,5.10,0.00,0.00,NULL
477,1-3-2020 00:59,VHL1,5.30,81.00,2.30,984.00,5.70,4.70,0.00,0.00,0.00
483,1-3-2020 01:00,VHL1,5.30,81.00,2.30,984.00,9.00,4.80,0.00,0.00,0.00
489,1-3-2020 01:01,VHL1,5.30,81.00,2.30,984.00,8.10,5.50,NULL,NULL,0.00
497,1-3-2020 01:02,VHL1,5.30,81.00,2.30,984.10,9.00,6.00,0.00,0.00,NULL
505,1-3-2020 01:03,VHL1,5.30,80.00,2.10,983.90,10.90,5.00,0.00,0.00,0.00
513,1-3-2020 01:04,VHL1,5.30,80.00,2.10,983.90,4.70,4.70,0.00,0.00,NULL
523,1-3-2020 01:05,VHL1,5.30,80.00,2.10,983.90,5.70,4.50,0.00,0.00,0.00
529,1-3-2020 01:06,VHL1,5.30,80.00,2.10,983.80,6.60,4.40,0.00,0.00,NULL
537,1-3-2020 01:07,VHL1,5.30,80.00,2.10,983.80,6.20,5.10,0.00,0.00,NULL
546,1-3-2020 01:08,VHL1,5.30,80.00,2.10,983.90,5.70,4.90,NULL,NULL,NULL
553,1-3-2020 01:08,VHL1,NULL,NULL,NULL,983.90,3.80,4.70,0.00,0.00,NULL
561,1-3-2020 01:10,VHL1,5.30,80.00,2.10,983.90,4.70,4.00,0.00,0.00,NULL
569,1-3-2020 01:11,VHL1,5.30,80.00,2.10,983.90,4.70,3.90,0.00,0.00,NULL
577,1-3-2020 01:12,VHL1,5.30,80.00,2.10,983.90,8.10,4.10,0.00,0.00,0.00
585,1-3-2020 01:13,VHL1,5.30,80.00,2.10,983.90,9.00,5.00,0.00,0.00,0.00
593,1-3-2020 01:13,VHL1,NULL,NULL,NULL,984.00,7.60,5.50,NULL,NULL,NULL
601,1-3-2020 01:15,VHL1,5.30,80.00,2.10,983.90,6.60,5.60,0.00,0.00,0.00
609,1-3-2020 01:16,VHL1,5.30,79.00,2.00,984.00,5.70,5.20,0.00,0.00,0.00
619,1-3-2020 01:17,VHL1,5.30,79.00,2.00,983.90,4.30,4.70,0.00,0.00,0.00
625,1-3-2020 01:18,VHL1,5.30,79.00,2.00,984.00,5.20,4.00,0.00,0.00,0.00
633,1-3-2020 01:19,VHL1,NULL,NULL,NULL,983.90,NULL,NULL,NULL,NULL,NULL
642,1-3-2020 01:20,VHL1,5.30,79.00,2.00,983.90,9.50,4.10,0.00,0.00,0.00
650,1-3-2020 01:21,VHL1,5.30,79.00,2.00,983.90,5.70,4.90,0.00,0.00,0.00
660,1-3-2020 01:22,VHL1,5.30,79.00,2.00,983.90,5.20,5.20,NULL,NULL,0.00
665,1-3-2020 01:23,VHL1,5.30,79.00,2.00,984.00,6.60,4.80,0.00,0.00,0.00
675,1-3-2020 01:24,VHL1,5.30,79.00,2.00,984.00,5.20,4.70,0.00,0.00,NULL
681,1-3-2020 01:25,VHL1,5.30,79.00,2.00,983.90,9.00,5.50,0.00,0.00,0.00
689,1-3-2020 01:26,VHL1,5.30,79.00,2.00,983.90,10.00,6.40,0.00,0.00,0.00
697,1-3-2020 01:27,VHL1,5.30,79.00,2.00,983.90,5.20,6.20,0.00,0.00,NULL
705,1-3-2020 01:28,VHL1,5.30,79.00,2.00,984.00,8.50,5.70,0.00,0.00,0.00
713,1-3-2020 01:28,VHL1,5.30,79.00,2.00,984.00,6.20,5.30,0.00,0.00,NULL
723,1-3-2020 01:30,VHL1,5.30,79.00,2.00,984.00,10.00,5.70,0.00,0.00,0.00
734,1-3-2020 01:31,VHL1,NULL,NULL,NULL,983.90,8.10,6.60,0.00,0.00,NULL
737,1-3-2020 01:32,VHL1,5.30,79.00,2.00,984.00,8.10,6.70,0.00,0.00,NULL
745,1-3-2020 01:32,VHL1,5.30,79.00,2.00,984.00,9.50,6.70,0.00,0.00,0.00
753,1-3-2020 01:33,VHL1,NULL,NULL,NULL,983.90,5.70,6.60,0.00,0.00,NULL
761,1-3-2020 01:35,VHL1,5.40,79.00,2.10,983.80,8.50,5.40,0.00,0.00,0.00
769,1-3-2020 01:36,VHL1,NULL,NULL,NULL,983.90,9.50,5.30,0.00,0.00,NULL
777,1-3-2020 01:37,VHL1,5.40,79.00,2.10,983.90,6.20,5.60,0.00,0.00,NULL
785,1-3-2020 01:38,VHL1,5.40,79.00,2.10,983.90,9.50,4.70,0.00,0.00,0.00
793,1-3-2020 01:39,VHL1,NULL,NULL,NULL,984.00,5.70,4.90,NULL,NULL,NULL
801,1-3-2020 01:40,VHL1,5.40,79.00,2.10,983.90,6.20,5.30,0.00,0.00,0.00
809,1-3-2020 01:41,VHL1,NULL,NULL,NULL,983.90,5.20,4.80,0.00,0.00,NULL
817,1-3-2020 01:42,VHL1,5.40,79.00,2.10,983.80,8.10,4.70,0.00,0.00,NULL
829,1-3-2020 01:43,VHL1,5.40,79.00,2.10,983.80,7.60,5.40,0.00,0.00,0.00
833,1-3-2020 01:43,VHL1,5.40,79.00,2.10,983.90,6.60,5.90,NULL,NULL,NULL
841,1-3-2020 01:45,VHL1,5.40,79.00,2.10,983.90,8.50,5.70,0.00,0.00,NULL
849,1-3-2020 01:46,VHL1,5.50,79.00,2.10,983.90,8.50,6.10,0.00,0.00,NULL
857,1-3-2020 01:47,VHL1,5.50,79.00,2.10,983.90,6.20,6.50,0.00,0.00,NULL
865,1-3-2020 01:48,VHL1,5.50,79.00,2.10,983.80,4.70,5.10,0.00,0.00,0.00
874,1-3-2020 01:49,VHL1,NULL,NULL,NULL,984.00,5.20,4.50,NULL,NULL,NULL
881,1-3-2020 01:50,VHL1,5.60,79.00,2.20,983.90,8.50,4.80,0.00,0.00,0.00
889,1-3-2020 01:51,VHL1,5.60,79.00,2.20,983.90,8.50,6.50,0.00,0.00,0.00
897,1-3-2020 01:52,VHL1,5.60,79.00,2.20,984.00,6.60,6.50,0.00,0.00,0.00
906,1-3-2020 01:53,VHL1,5.60,79.00,2.20,984.00,5.70,5.80,0.00,0.00,NULL
913,1-3-2020 01:54,VHL1,5.60,78.00,2.10,984.00,4.70,5.00,0.00,0.00,NULL
921,1-3-2020 01:55,VHL1,5.60,78.00,2.10,983.90,10.40,5.20,0.00,0.00,0.00
931,1-3-2020 01:56,VHL1,5.60,78.00,2.10,984.10,7.10,6.30,0.00,0.00,0.00
937,1-3-2020 01:57,VHL1,5.60,78.00,2.10,984.00,6.20,6.00,0.00,0.00,0.00
948,1-3-2020 01:58,VHL1,5.60,78.00,2.10,984.00,6.60,5.10,0.00,0.00,0.00
953,1-3-2020 01:58,VHL1,NULL,NULL,NULL,984.00,5.20,4.70,NULL,NULL,NULL
961,1-3-2020 02:00,VHL1,5.60,78.00,2.10,984.00,6.60,4.50,0.00,0.00,0.00
969,1-3-2020 02:01,VHL1,5.60,78.00,2.10,984.10,6.20,4.60,0.00,0.00,NULL
977,1-3-2020 02:01,VHL1,5.60,78.00,2.10,983.80,10.00,4.90,0.00,0.00,NULL
985,1-3-2020 02:03,VHL1,5.60,78.00,2.10,984.00,8.50,5.40,0.00,0.00,0.00
993,1-3-2020 02:04,VHL1,5.60,78.00,2.10,984.00,5.20,5.60,0.00,0.00,NULL
1002,1-3-2020 02:05,VHL1,5.60,78.00,2.10,984.10,6.60,4.60,0.00,0.00,0.00
1009,1-3-2020 02:06,VHL1,5.60,79.00,2.20,984.10,3.80,3.90,NULL,NULL,0.00
1018,1-3-2020 02:07,VHL1,5.60,79.00,2.20,984.10,6.20,4.50,0.00,0.00,NULL
1025,1-3-2020 02:08,VHL1,5.60,79.00,2.20,984.10,7.60,5.10,0.00,0.00,0.00
1033,1-3-2020 02:09,VHL1,5.60,79.00,2.20,984.10,5.70,5.50,0.00,0.00,NULL
1041,1-3-2020 02:10,VHL1,5.60,79.00,2.20,984.20,6.60,4.70,0.00,0.00,0.00
1049,1-3-2020 02:11,VHL1,5.60,79.00,2.20,984.10,6.20,4.10,0.00,0.00,0.00
1057,1-3-2020 02:12,VHL1,5.60,79.00,2.20,984.10,8.10,5.00,0.00,0.00,NULL
1065,1-3-2020 02:13,VHL1,5.60,80.00,2.40,984.00,7.10,5.70,0.00,0.00,0.00
1073,1-3-2020 02:13,VHL1,NULL,NULL,NULL,984.10,5.70,5.90,NULL,NULL,NULL
1081,1-3-2020 02:15,VHL1,5.60,80.00,2.40,984.00,9.00,5.90,0.00,0.00,NULL
1088,1-3-2020 02:16,VHL1,5.60,80.00,2.40,984.10,7.60,5.50,0.00,0.00,0.00
1096,1-3-2020 02:17,VHL1,5.50,80.00,2.30,984.10,11.40,5.30,0.00,0.00,NULL
1105,1-3-2020 02:18,VHL1,5.60,80.00,2.40,984.10,7.60,6.00,0.00,0.00,NULL
1112,1-3-2020 02:19,VHL1,5.60,80.00,2.40,984.10,2.80,6.30,NULL,NULL,NULL
1120,1-3-2020 02:20,VHL1,5.60,80.00,2.40,984.10,5.70,4.30,0.00,0.00,NULL
1128,1-3-2020 02:21,VHL1,5.60,80.00,2.40,984.10,8.10,4.30,0.00,0.00,0.00
1137,1-3-2020 02:22,VHL1,5.50,80.00,2.30,984.00,6.60,5.50,0.00,0.00,0.00
1146,1-3-2020 02:23,VHL1,5.50,80.00,2.30,983.90,5.20,5.30,0.00,0.00,NULL
1152,1-3-2020 02:23,VHL1,NULL,NULL,NULL,984.00,7.10,4.90,NULL,NULL,NULL
1160,1-3-2020 02:25,VHL1,5.50,80.00,2.30,984.10,8.10,4.20,0.00,0.00,0.00
1168,1-3-2020 02:25,VHL1,5.50,80.00,2.30,984.10,6.60,5.00,0.00,0.00,0.00
1176,1-3-2020 02:27,VHL1,5.50,80.00,2.30,984.10,8.50,4.80,0.00,0.00,0.00
1184,1-3-2020 02:27,VHL1,5.50,80.00,2.30,984.10,6.60,5.80,0.00,0.00,0.00
1195,1-3-2020 02:29,VHL1,NULL,NULL,NULL,984.20,NULL,NULL,NULL,NULL,NULL
1200,1-3-2020 02:30,VHL1,5.50,80.00,2.30,984.20,7.10,4.30,0.00,0.00,0.00
1209,1-3-2020 02:31,VHL1,NULL,NULL,NULL,984.20,6.20,4.60,0.00,0.00,NULL
1216,1-3-2020 02:32,VHL1,5.50,80.00,2.30,984.00,7.10,5.00,0.00,0.00,NULL
1230,1-3-2020 02:33,VHL1,5.50,80.00,2.30,984.20,7.10,5.00,0.00,0.00,0.00
1232,1-3-2020 02:34,VHL1,NULL,NULL,NULL,984.20,3.80,4.70,NULL,NULL,NULL
1241,1-3-2020 02:35,VHL1,5.40,80.70,2.30,984.20,5.70,4.50,0.00,0.00,0.00
1248,1-3-2020 02:36,VHL1,5.40,81.00,2.40,984.20,7.10,4.90,0.00,0.00,0.00
1256,1-3-2020 02:37,VHL1,5.40,81.00,2.40,984.10,10.00,5.50,0.00,0.00,NULL
1264,1-3-2020 02:38,VHL1,5.40,81.00,2.40,984.10,5.70,5.00,0.00,0.20,0.00
1272,1-3-2020 02:39,VHL1,5.30,81.00,2.30,984.10,5.20,5.10,NULL,NULL,NULL
1280,1-3-2020 02:40,VHL1,5.30,81.70,2.40,984.10,6.60,5.30,0.80,0.00,0.00
1288,1-3-2020 02:41,VHL1,5.30,82.00,2.50,984.10,7.60,5.50,NULL,NULL,0.00
1296,1-3-2020 02:42,VHL1,5.30,82.00,2.50,984.00,4.70,5.40,0.80,0.00,NULL
1304,1-3-2020 02:43,VHL1,5.30,82.00,2.50,984.10,6.20,4.50,0.80,0.00,0.00
1312,1-3-2020 02:43,VHL1,NULL,NULL,NULL,984.10,NULL,NULL,NULL,NULL,NULL
1320,1-3-2020 02:44,VHL1,5.20,82.00,2.40,984.00,8.50,4.40,0.80,0.00,0.00
1328,1-3-2020 02:45,VHL1,5.20,82.00,2.40,984.10,7.60,5.70,0.80,0.00,NULL
1336,1-3-2020 02:47,VHL1,5.20,82.00,2.40,984.10,7.10,5.80,0.80,0.00,NULL
1344,1-3-2020 02:48,VHL1,5.30,82.00,2.50,984.10,4.30,4.70,0.80,0.00,0.00
1352,1-3-2020 02:49,VHL1,NULL,NULL,NULL,984.00,10.00,4.50,NULL,NULL,0.00
1361,1-3-2020 02:50,VHL1,5.20,82.00,2.40,984.10,6.20,4.70,0.80,0.00,0.00
1368,1-3-2020 02:51,VHL1,5.20,82.00,2.40,984.00,8.50,5.30,0.80,0.00,0.00
1376,1-3-2020 02:52,VHL1,5.30,82.00,2.50,984.00,5.70,5.60,0.80,0.00,NULL
1384,1-3-2020 02:53,VHL1,5.20,82.00,2.40,983.90,10.00,5.80,0.80,0.00,0.00
1392,1-3-2020 02:54,VHL1,NULL,NULL,NULL,984.00,NULL,NULL,NULL,NULL,NULL
1400,1-3-2020 02:54,VHL1,5.30,82.00,2.50,984.00,6.20,5.50,0.80,0.00,NULL
1408,1-3-2020 02:55,VHL1,5.20,82.00,2.40,984.10,5.70,4.90,0.00,0.00,NULL
1416,1-3-2020 02:57,VHL1,5.20,82.00,2.40,984.10,5.70,4.80,0.00,0.00,0.00
1425,1-3-2020 02:58,VHL1,5.30,82.00,2.50,984.00,5.20,4.50,0.00,0.00,NULL
1432,1-3-2020 02:59,VHL1,NULL,NULL,NULL,984.10,4.70,4.40,NULL,NULL,0.00
1440,1-3-2020 03:00,VHL1,5.30,82.00,2.50,984.10,10.00,6.10,0.00,0.00,0.00
1451,1-3-2020 03:01,VHL1,5.30,82.00,2.50,984.00,9.00,6.70,0.00,0.00,0.00
1456,1-3-2020 03:02,VHL1,5.30,82.00,2.50,983.90,8.50,6.30,0.00,0.00,0.00
1464,1-3-2020 03:03,VHL1,5.30,82.00,2.50,984.00,5.70,6.00,0.00,0.00,NULL
1472,1-3-2020 03:03,VHL1,NULL,NULL,NULL,983.90,3.80,5.20,0.00,0.00,NULL
1480,1-3-2020 03:04,VHL1,5.30,82.00,2.50,983.90,10.00,5.20,0.00,0.00,0.00
1492,1-3-2020 03:06,VHL1,5.30,82.00,2.50,984.00,8.10,5.90,0.00,0.00,0.00
1496,1-3-2020 03:07,VHL1,5.30,82.00,2.50,983.90,7.10,5.40,0.00,0.00,0.00
1506,1-3-2020 03:08,VHL1,5.30,82.00,2.50,984.00,8.50,5.40,NULL,NULL,0.00
1513,1-3-2020 03:09,VHL1,5.30,82.00,2.50,984.00,5.70,5.80,0.00,0.00,NULL
1520,1-3-2020 03:10,VHL1,5.30,82.00,2.50,984.10,7.60,5.60,0.00,0.00,NULL
1528,1-3-2020 03:10,VHL1,NULL,NULL,NULL,984.00,5.70,5.10,NULL,NULL,NULL
1540,1-3-2020 03:12,VHL1,5.30,82.00,2.50,984.00,6.60,5.10,0.00,0.00,NULL
1544,1-3-2020 03:12,VHL1,NULL,NULL,NULL,984.00,NULL,NULL,NULL,NULL,NULL
1552,1-3-2020 03:13,VHL1,5.30,82.00,2.50,983.90,4.70,4.40,NULL,NULL,NULL
1560,1-3-2020 03:15,VHL1,5.30,82.00,2.50,984.00,7.60,4.30,0.00,0.00,0.00
1568,1-3-2020 03:16,VHL1,5.40,82.00,2.60,983.90,6.20,4.80,0.00,0.00,NULL
1578,1-3-2020 03:17,VHL1,5.40,82.00,2.60,984.00,6.20,5.10,0.00,0.00,NULL
1587,1-3-2020 03:18,VHL1,5.40,81.00,2.40,984.00,6.60,4.60,0.00,0.00,0.00
1592,1-3-2020 03:19,VHL1,NULL,NULL,NULL,984.00,4.70,4.40,0.00,0.00,NULL
1602,1-3-2020 03:20,VHL1,5.40,81.00,2.40,984.10,6.20,4.40,0.00,0.00,0.00
1608,1-3-2020 03:21,VHL1,5.40,81.00,2.40,983.90,8.50,4.80,0.00,0.00,NULL
1616,1-3-2020 03:22,VHL1,5.40,81.00,2.40,984.00,6.60,5.60,0.00,0.00,NULL
1624,1-3-2020 03:23,VHL1,5.40,81.00,2.40,984.00,5.70,5.30,0.00,0.00,0.00
1632,1-3-2020 03:24,VHL1,NULL,NULL,NULL,984.00,4.70,4.90,NULL,NULL,NULL
1640,1-3-2020 03:25,VHL1,5.40,81.00,2.40,984.00,6.60,4.30,0.00,0.00,0.00
1650,1-3-2020 03:26,VHL1,5.40,81.00,2.40,984.00,8.50,4.80,0.00,0.00,0.00
1658,1-3-2020 03:27,VHL1,5.40,81.00,2.40,984.00,8.50,5.80,0.00,0.00,NULL
1664,1-3-2020 03:28,VHL1,5.40,81.00,2.40,983.90,7.60,6.10,0.00,0.00,NULL
1672,1-3-2020 03:29,VHL1,NULL,NULL,NULL,983.90,NULL,NULL,NULL,NULL,NULL
1680,1-3-2020 03:30,VHL1,5.50,81.00,2.50,983.90,8.50,6.20,0.00,0.00,0.00
1688,1-3-2020 03:31,VHL1,5.50,81.00,2.50,984.00,6.20,5.90,0.00,0.00,NULL
1696,1-3-2020 03:31,VHL1,5.50,81.00,2.50,984.00,8.50,5.70,0.00,0.00,0.00
1710,1-3-2020 03:33,VHL1,5.60,80.50,2.50,984.00,9.00,6.70,0.00,0.00,NULL
1716,1-3-2020 03:34,VHL1,NULL,NULL,NULL,984.00,4.30,6.90,NULL,NULL,NULL
1720,1-3-2020 03:35,VHL1,5.60,80.00,2.40,984.00,7.60,5.20,0.00,0.00,0.00
1728,1-3-2020 03:35,VHL1,NULL,NULL,NULL,984.00,7.10,4.60,0.00,0.00,NULL
1738,1-3-2020 03:37,VHL1,5.60,80.00,2.40,984.00,3.80,5.20,0.00,0.00,0.00
1744,1-3-2020 03:38,VHL1,5.60,80.50,2.50,984.00,10.00,5.40,0.00,0.00,0.00
1752,1-3-2020 03:39,VHL1,NULL,NULL,NULL,984.00,8.10,5.80,0.00,0.00,NULL
1763,1-3-2020 03:40,VHL1,5.60,80.30,2.40,984.00,7.10,5.80,0.00,0.00,0.00
1769,1-3-2020 03:41,VHL1,5.60,80.00,2.40,984.10,6.20,5.00,0.00,0.00,0.00
1780,1-3-2020 03:42,VHL1,5.60,80.00,2.40,984.10,6.20,5.00,0.00,0.00,NULL
1784,1-3-2020 03:42,VHL1,5.60,81.00,2.60,984.00,5.70,5.00,0.00,0.00,0.00
1792,1-3-2020 03:44,VHL1,5.60,81.00,2.60,984.10,8.50,5.30,0.00,0.00,NULL
1800,1-3-2020 03:45,VHL1,5.60,80.00,2.40,984.10,5.70,5.10,0.00,0.00,0.00
1808,1-3-2020 03:45,VHL1,5.60,81.00,2.60,984.10,6.20,3.80,0.00,0.00,0.00
1819,1-3-2020 03:47,VHL1,5.60,81.00,2.60,984.00,4.70,3.50,0.00,0.00,NULL
1826,1-3-2020 03:48,VHL1,5.50,81.00,2.50,984.00,7.10,3.80,0.00,0.00,0.00
1832,1-3-2020 03:49,VHL1,NULL,NULL,NULL,984.10,2.80,3.70,0.00,0.00,NULL
1840,1-3-2020 03:50,VHL1,5.50,81.00,2.50,984.10,7.60,4.50,0.00,0.00,0.00
1849,1-3-2020 03:51,VHL1,NULL,NULL,NULL,984.10,3.30,4.80,NULL,NULL,NULL
1856,1-3-2020 03:52,VHL1,5.50,81.00,2.50,984.00,5.70,4.30,0.00,0.00,NULL
1864,1-3-2020 03:53,VHL1,5.50,81.00,2.50,984.10,4.30,4.10,0.00,0.00,0.00
1878,1-3-2020 03:54,VHL1,5.40,81.00,2.40,984.10,6.60,4.30,0.00,0.00,0.00
1880,1-3-2020 03:55,VHL1,5.40,81.00,2.40,984.20,6.60,4.60,0.00,0.00,0.00
1888,1-3-2020 03:56,VHL1,5.40,81.00,2.40,984.20,6.60,4.50,0.00,0.00,0.00
1896,1-3-2020 03:57,VHL1,5.50,81.00,2.50,984.10,6.20,4.70,0.00,0.00,NULL
1904,1-3-2020 03:58,VHL1,5.40,81.00,2.40,984.20,7.60,5.00,0.00,0.00,0.00
1913,1-3-2020 03:59,VHL1,5.40,81.00,2.40,984.10,6.60,4.90,NULL,NULL,NULL
1921,1-3-2020 04:00,VHL1,5.40,81.00,2.40,984.20,6.60,4.80,0.00,0.00,NULL
1930,1-3-2020 04:01,VHL1,5.40,81.00,2.40,984.10,7.10,4.60,0.00,0.00,0.00
1938,1-3-2020 04:02,VHL1,5.40,81.00,2.40,984.00,5.70,4.50,0.00,0.00,NULL
1945,1-3-2020 04:03,VHL1,5.40,81.00,2.40,984.10,7.10,4.70,0.00,0.00,0.00
1954,1-3-2020 04:04,VHL1,NULL,NULL,NULL,984.10,5.70,4.80,0.00,0.00,NULL
1960,1-3-2020 04:05,VHL1,5.40,81.00,2.40,984.20,9.00,5.10,0.00,0.00,0.00
1968,1-3-2020 04:06,VHL1,NULL,NULL,NULL,984.20,4.70,4.60,0.00,0.00,0.00
1976,1-3-2020 04:07,VHL1,5.40,81.00,2.40,984.10,5.70,4.20,0.00,0.00,0.00
1984,1-3-2020 04:08,VHL1,5.40,81.00,2.40,984.10,7.60,4.50,0.00,0.00,0.00
1992,1-3-2020 04:09,VHL1,5.40,81.00,2.40,984.20,6.20,4.80,0.00,0.00,NULL
2002,1-3-2020 04:10,VHL1,5.40,81.00,2.40,984.10,9.00,5.20,0.00,0.00,0.00
2008,1-3-2020 04:11,VHL1,5.40,81.00,2.40,984.20,4.70,4.70,0.00,0.00,NULL
2016,1-3-2020 04:11,VHL1,5.40,81.00,2.40,984.20,8.50,4.80,0.00,0.00,0.00
2026,1-3-2020 04:13,VHL1,5.40,81.00,2.40,984.20,6.20,5.10,0.00,0.00,0.00
